,tool_id,month_year,numjobs,tool_name,tool_version
517, 2021-05 , CONVERTER_bam_to_qname_sorted_bam                                                                                                      ,       51, 2021-05 , 2021-05 
518, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_awk_tool/1.1.1                                                               ,       51, 2021-05 , 2021-05 
519, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/column_remove_by_header/column_remove_by_header/0.0.1                                                 ,       51, 2021-05 , 2021-05 
520, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/flanking_features/flanking_features_1/4.0.1                                                       ,       50, 2021-05 , 2021-05 
521, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/0.4                                                                           ,       50, 2021-05 , 2021-05 
522, 2021-05 , toolshed.g2.bx.psu.edu/repos/nilesh/rseqc/rseqc_junction_annotation/2.6.4.1                                                            ,       49, 2021-05 , 2021-05 
523, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/datamash_transpose/datamash_transpose/1.1.0                                                           ,       49, 2021-05 , 2021-05 
524, 2021-05 , toolshed.g2.bx.psu.edu/repos/wolma/mimodd_main/mimodd_varreport/0.1.9                                                                  ,       49, 2021-05 , 2021-05 
525, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fastx_artifacts_filter/cshl_fastx_artifacts_filter/1.0.1+galaxy0                                  ,       49, 2021-05 , 2021-05 
526, 2021-05 , CONVERTER_bed_to_tabix_0                                                                                                               ,       48, 2021-05 , 2021-05 
527, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/circos/circgraph/0.9-RC2                                                                              ,       47, 2021-05 , 2021-05 
528, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_MarkDuplicates/1.126.0                                                              ,       47, 2021-05 , 2021-05 
529, 2021-05 , toolshed.g2.bx.psu.edu/repos/greg/plant_tribes_assembly_post_processor/plant_tribes_assembly_post_processor/1.0.3.0                    ,       46, 2021-05 , 2021-05 
530, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bedtools/bedtools_multicovtbed/2.30.0                                                                 ,       46, 2021-05 , 2021-05 
531, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/macs2/macs2_bdgbroadcall/2.1.1.20160309.0                                                             ,       46, 2021-05 , 2021-05 
532, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_enrichment/deeptools_plot_enrichment/3.3.2.0.0                                   ,       46, 2021-05 , 2021-05 
533, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/star_fusion/star_fusion/0.5.4-3+galaxy1                                                               ,       46, 2021-05 , 2021-05 
534, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/dada2_learnerrors/dada2_learnErrors/1.18+galaxy0                                                      ,       45, 2021-05 , 2021-05 
535, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bedtools/bedtools_getfastabed/2.29.0                                                                  ,       45, 2021-05 , 2021-05 
536, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/mummer_mummerplot/mummer_mummerplot/4.0.0beta2+galaxy1                                                ,       45, 2021-05 , 2021-05 
537, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/mothur_make_fastq/mothur_make_fastq/1.39.5.0                                                          ,       45, 2021-05 , 2021-05 
538, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/rgrnastar/rna_star/2.7.5b                                                                             ,       44, 2021-05 , 2021-05 
539, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/jcvi_gff_stats/jcvi_gff_stats/0.8.4                                                                   ,       44, 2021-05 , 2021-05 
540, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/trinity_abundance_estimates_to_matrix/trinity_abundance_estimates_to_matrix/2.9.1                     ,       44, 2021-05 , 2021-05 
541, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/progressivemauve/progressivemauve/2015_02_13.0                                                        ,       44, 2021-05 , 2021-05 
542, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/seurat/seurat/3.2.2+galaxy0                                                                           ,       44, 2021-05 , 2021-05 
543, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bedtools/bedtools_genomecoveragebed/2.29.0                                                            ,       44, 2021-05 , 2021-05 
544, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/circos/circos_tableviewer/0.69.8+galaxy7                                                              ,       43, 2021-05 , 2021-05 
545, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fastx_trimmer/cshl_fastx_trimmer/1.0.1                                                            ,       43, 2021-05 , 2021-05 
546, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/diamond/bg_diamond_makedb/0.9.29                                                                ,       43, 2021-05 , 2021-05 
547, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/length_and_gc_content/length_and_gc_content/0.1.1                                                     ,       43, 2021-05 , 2021-05 
548, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bedtools/bedtools_bamtobed/2.29.2                                                                     ,       43, 2021-05 , 2021-05 
549, 2021-05 , CONVERTER_vcf_to_bgzip_0                                                                                                               ,       42, 2021-05 , 2021-05 
550, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/2.2.1.3                                                                         ,       42, 2021-05 , 2021-05 
551, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/bamtools_filter/bamFilter/0.0.1                                                                   ,       42, 2021-05 , 2021-05 
552, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CleanSam/1.126.0                                                                    ,       42, 2021-05 , 2021-05 
553, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/samtools_slice_bam/samtools_slice_bam/2.0                                                         ,       42, 2021-05 , 2021-05 
554, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/newick_utils/newick_display/1.6                                                                       ,       42, 2021-05 , 2021-05 
555, 2021-05 , trimmer                                                                                                                                ,       42, 2021-05 , 2021-05 
556, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/genrich/genrich/0.5+galaxy2                                                                           ,       41, 2021-05 , 2021-05 
557, 2021-05 , toolshed.g2.bx.psu.edu/repos/nilesh/rseqc/rseqc_tin/2.6.4.1                                                                            ,       41, 2021-05 , 2021-05 
558, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/bowtie_wrappers/bowtie_wrapper/1.1.2                                                              ,       41, 2021-05 , 2021-05 
559, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fastq_manipulation/fastq_manipulation/1.1.5                                                       ,       41, 2021-05 , 2021-05 
560, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_compute_matrix/deeptools_compute_matrix/3.1.2.0.0                                     ,       40, 2021-05 , 2021-05 
561, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/cuffmerge/cuffmerge/2.2.1.0                                                                       ,       40, 2021-05 , 2021-05 
562, 2021-05 , CONVERTER_bz2_to_uncompressed                                                                                                          ,       39, 2021-05 , 2021-05 
563, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fastqtofasta/fastq_to_fasta_python/1.1.1                                                          ,       39, 2021-05 , 2021-05 
564, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/ivar_variants/ivar_variants/1.3.1+galaxy0                                                             ,       39, 2021-05 , 2021-05 
565, 2021-05 , interactive_tool_jupyter_notebook                                                                                                      ,       39, 2021-05 , 2021-05 
566, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/mothur_screen_seqs/mothur_screen_seqs/1.39.5.0                                                        ,       39, 2021-05 , 2021-05 
567, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/kraken_translate/kraken-translate/1.3.1                                                           ,       38, 2021-05 , 2021-05 
568, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/sickle/sickle/1.33.2                                                                                  ,       38, 2021-05 , 2021-05 
569, 2021-05 , toolshed.g2.bx.psu.edu/repos/wolma/mimodd_main/mimodd_varcall/0.1.9                                                                    ,       38, 2021-05 , 2021-05 
570, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/plasflow/PlasFlow/1.0                                                                                 ,       38, 2021-05 , 2021-05 
571, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/dada2_makesequencetable/dada2_makeSequenceTable/1.18+galaxy0                                          ,       38, 2021-05 , 2021-05 
572, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fastq_quality_filter/cshl_fastq_quality_filter/1.0.1                                              ,       38, 2021-05 , 2021-05 
573, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fasta_formatter/cshl_fasta_formatter/1.0.1                                                        ,       37, 2021-05 , 2021-05 
574, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fastq_paired_end_joiner/fastq_paired_end_joiner/2.0.1.0                                           ,       37, 2021-05 , 2021-05 
575, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_uniq_tool/1.1.1                                                              ,       37, 2021-05 , 2021-05 
576, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fastx_nucleotides_distribution/cshl_fastx_nucleotides_distribution/1.0.1                          ,       37, 2021-05 , 2021-05 
577, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/vsearch/vsearch_chimera_detection/1.9.7.0                                                             ,       37, 2021-05 , 2021-05 
578, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/macs2/macs2_bdgcmp/2.1.1.20160309.0                                                                   ,       37, 2021-05 , 2021-05 
579, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/mothur_pcoa/mothur_pcoa/1.39.5.0                                                                      ,       36, 2021-05 , 2021-05 
